,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,Qmin,Qsec,Qtime
107,21500351,126,6,4,1,9:01 PM,0:26,Carter-Williams OFF.Foul (P1) (K.Cutler),,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0,26,26
108,21500351,127,5,5,1,9:01 PM,0:26,Carter-Williams Foul Turnover (P1.T4),,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,0,26,26
109,21500351,128,6,2,1,9:02 PM,0:08,Henson S.FOUL (P1.PN) (N.Buchert),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0,8,8
110,21500351,129,3,11,1,9:02 PM,0:08,,,Green Free Throw 1 of 2 (4 PTS),27 - 30,3,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,8,8
111,21500351,131,8,0,1,9:02 PM,0:08,,,SUB: Barbosa FOR Curry,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,8,8
112,21500351,132,3,12,1,9:02 PM,0:08,,,Green Free Throw 2 of 2 (5 PTS),28 - 30,2,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,8,8
113,21500351,134,2,1,1,9:03 PM,0:01,MISS O'Bryant III 15' Jump Shot,,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,1,1
114,21500351,135,4,0,1,9:03 PM,0:00,,,Ezeli REBOUND (Off:2 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,0,0
115,21500351,136,13,0,1,9:03 PM,0:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,0
116,21500351,138,12,0,2,9:06 PM,12:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,12,0,720
117,21500351,139,2,5,2,9:06 PM,11:38,,,MISS Speights 1' Layup,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,38,698
118,21500351,140,4,0,2,9:06 PM,11:37,Vaughn REBOUND (Off:0 Def:1),,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,11,37,697
119,21500351,141,2,43,2,9:06 PM,11:25,MISS Henson 1' Alley Oop Layup,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,11,25,685
120,21500351,142,4,0,2,9:06 PM,11:23,,,Iguodala REBOUND (Off:0 Def:1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,23,683
121,21500351,143,2,1,2,9:06 PM,11:14,,,MISS Iguodala 24' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,14,674
122,21500351,144,4,0,2,9:06 PM,11:14,Henson REBOUND (Off:0 Def:1),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,11,14,674
123,21500351,145,6,1,2,9:06 PM,11:14,,,Ezeli P.FOUL (P1.T1) (J.Capers),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,11,14,674
124,21500351,146,5,2,2,9:07 PM,10:56,Antetokounmpo Lost Ball Turnover (P1.T5),,Ezeli STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,10,56,656
125,21500351,147,1,5,2,9:07 PM,10:51,,,Ezeli 1' Layup (5 PTS) (Iguodala 1 AST),30 - 30,TIE,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,10,51,651
126,21500351,149,2,1,2,9:07 PM,10:34,MISS Carter-Williams 17' Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,10,34,634
127,21500351,150,4,0,2,9:07 PM,10:34,,,Iguodala REBOUND (Off:0 Def:2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,10,34,634
128,21500351,151,6,3,2,9:07 PM,10:34,O'Bryant III L.B.FOUL (P1.T1) (J.Capers),,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,10,34,634
129,21500351,152,5,2,2,9:08 PM,10:18,Carter-Williams STEAL (1 STL),,Barbosa Lost Ball Turnover (P1.T2),,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,10,18,618
130,21500351,153,2,5,2,9:08 PM,10:13,MISS O'Bryant III 2' Layup,,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,10,13,613
131,21500351,154,4,0,2,9:08 PM,10:11,,,Iguodala REBOUND (Off:0 Def:3),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,10,11,611
132,21500351,155,1,5,2,9:08 PM,10:08,,,Ezeli 2' Layup (7 PTS) (Livingston 1 AST),32 - 30,-2,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,10,8,608
133,21500351,156,6,2,2,9:08 PM,10:08,Antetokounmpo S.FOUL (P1.T2) (K.Cutler),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,10,8,608
134,21500351,157,3,10,2,9:08 PM,10:08,,,Ezeli Free Throw 1 of 1 (8 PTS),33 - 30,-3,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,10,8,608
135,21500351,159,1,3,2,9:09 PM,9:53,Henson 8' Hook Shot (2 PTS) (Antetokounmpo 3 AST),,,33 - 32,-1,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,9,53,593
136,21500351,160,2,47,2,9:09 PM,9:41,,,MISS Livingston 11' Turnaround Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,41,581
137,21500351,161,4,0,2,9:09 PM,9:40,,,Ezeli REBOUND (Off:3 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,40,580
138,21500351,162,2,1,2,9:09 PM,9:30,,,MISS Barbosa 24' 3PT Jump Shot,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,30,570
139,21500351,163,4,0,2,9:09 PM,9:28,,,Speights REBOUND (Off:1 Def:0),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,28,568
140,21500351,164,5,11,2,9:09 PM,9:17,,,Warriors Turnover: Shot Clock (T#3),,,3.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,,9,17,557
141,21500351,167,1,1,2,9:10 PM,8:58,Antetokounmpo 17' Jump Shot (2 PTS) (O'Bryant III 1 AST),,,33 - 34,1,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,8,58,538
142,21500351,168,5,1,2,9:10 PM,8:47,Carter-Williams STEAL (2 STL),,Barbosa Bad Pass Turnover (P2.T4),,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,8,47,527
143,21500351,169,1,5,2,9:10 PM,8:42,Henson 1' Layup (4 PTS) (Carter-Williams 3 AST),,,33 - 36,3,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,8,42,522
144,21500351,170,9,1,2,9:10 PM,8:34,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,8,34,514
145,21500351,173,8,0,2,9:13 PM,8:34,,,SUB: Thompson FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,8,34,514
146,21500351,174,6,4,2,9:13 PM,8:26,,,Ezeli OFF.Foul (P2) (N.Buchert),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,8,26,506
147,21500351,175,5,5,2,9:13 PM,8:26,,,Ezeli Foul Turnover (P1.T5),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,8,26,506
148,21500351,176,1,5,2,9:14 PM,8:12,Henson 1' Layup (6 PTS) (Antetokounmpo 4 AST),,,33 - 38,5,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,8,12,492
149,21500351,177,1,5,2,9:14 PM,7:58,,,Speights 1' Layup (2 PTS) (Livingston 2 AST),35 - 38,3,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,7,58,478
150,21500351,178,2,3,2,9:14 PM,7:38,MISS Henson 7' Hook Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,7,38,458
151,21500351,179,4,0,2,9:14 PM,7:38,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,7,38,458
152,21500351,180,5,2,2,9:15 PM,7:33,O'Bryant III Lost Ball Turnover (P1.T6),,Ezeli STEAL (2 STL),,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,7,33,453
153,21500351,181,2,1,2,9:15 PM,7:11,,,MISS Thompson 7' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,11,431
154,21500351,183,4,0,2,9:15 PM,7:09,,,Ezeli REBOUND (Off:4 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,9,429
155,21500351,182,2,97,2,9:15 PM,7:09,,,MISS Ezeli 3' Tip Layup Shot,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,9,429
156,21500351,184,4,0,2,9:15 PM,7:08,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,7,8,428
157,21500351,185,8,0,2,9:15 PM,7:08,SUB: Parker FOR O'Bryant III,,,,,4.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,7,8,428
158,21500351,187,2,1,2,9:16 PM,6:52,MISS Antetokounmpo 18' Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,52,412
159,21500351,188,4,0,2,9:16 PM,6:50,,,Speights REBOUND (Off:1 Def:1),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,6,50,410
160,21500351,189,2,3,2,9:16 PM,6:37,,,MISS Speights 6' Hook Shot,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,6,37,397
161,21500351,190,4,0,2,9:16 PM,6:36,Henson REBOUND (Off:0 Def:2),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,36,396
162,21500351,191,6,2,2,9:16 PM,6:30,,,Thompson S.FOUL (P2.T2) (J.Capers),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,6,30,390
163,21500351,192,3,11,2,9:16 PM,6:30,Antetokounmpo Free Throw 1 of 2 (3 PTS),,,35 - 39,4,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,30,390
164,21500351,194,8,0,2,9:17 PM,6:30,,,SUB: Green FOR Speights,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,6,30,390
165,21500351,195,3,12,2,9:17 PM,6:30,Antetokounmpo Free Throw 2 of 2 (4 PTS),,,35 - 40,5,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,30,390
166,21500351,197,5,2,2,9:17 PM,6:15,Vaughn STEAL (1 STL),,Green Lost Ball Turnover (P1.T6),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,6,15,375
167,21500351,198,5,20,2,9:17 PM,6:10,Henson Illegal Assist Turnover (P1.T7),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,6,10,370
168,21500351,200,2,1,2,9:18 PM,5:56,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,5,56,356
169,21500351,201,4,0,2,9:18 PM,5:55,Antetokounmpo REBOUND (Off:0 Def:5),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,5,55,355
170,21500351,202,1,1,2,9:18 PM,5:35,Antetokounmpo 11' Jump Shot (6 PTS) (Henson 1 AST),,,35 - 42,7,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,35,335
171,21500351,203,6,2,2,9:18 PM,5:27,Henson S.FOUL (P2.T3) (N.Buchert),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,5,27,327
172,21500351,204,9,4,2,9:19 PM,5:27,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,5,27,327
173,21500351,205,8,0,2,9:21 PM,5:27,,,SUB: Iguodala FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,27,327
174,21500351,206,8,0,2,9:21 PM,5:27,,,SUB: Curry FOR Barbosa,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,27,327
175,21500351,207,8,0,2,9:21 PM,5:27,SUB: Monroe FOR Vaughn,,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,27,327
176,21500351,208,8,0,2,9:21 PM,5:27,SUB: Mayo FOR Henson,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,27,327
177,21500351,209,3,11,2,9:21 PM,5:27,,,MISS Ezeli Free Throw 1 of 2,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,5,27,327
178,21500351,210,4,1,2,9:21 PM,5:27,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,5,27,327
179,21500351,211,3,12,2,9:21 PM,5:27,,,Ezeli Free Throw 2 of 2 (9 PTS),36 - 42,6,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,5,27,327
180,21500351,213,1,1,2,9:22 PM,5:07,Parker 14' Jump Shot (6 PTS) (Antetokounmpo 5 AST),,,36 - 44,8,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,7,307
181,21500351,214,2,1,2,9:22 PM,4:51,,,MISS Thompson 16' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,51,291
182,21500351,215,4,0,2,9:22 PM,4:50,Antetokounmpo REBOUND (Off:0 Def:6),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,50,290
183,21500351,216,1,44,2,9:22 PM,4:37,Parker 1' Reverse Layup (8 PTS) (Monroe 3 AST),,,36 - 46,10,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,37,277
184,21500351,217,2,1,2,9:23 PM,4:21,,,MISS Thompson 19' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,21,261
185,21500351,218,4,0,2,9:23 PM,4:20,Antetokounmpo REBOUND (Off:0 Def:7),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,20,260
186,21500351,219,1,41,2,9:23 PM,4:16,Carter-Williams 1' Running Layup (2 PTS) (Antetokounmpo 6 AST),,,36 - 48,12,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,16,256
187,21500351,220,6,1,2,9:23 PM,4:02,Carter-Williams P.FOUL (P2.T4) (J.Capers),,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,4,2,242
188,21500351,221,8,0,2,9:23 PM,4:02,,,SUB: Bogut FOR Ezeli,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,2,242
189,21500351,222,8,0,2,9:23 PM,4:02,SUB: Middleton FOR Carter-Williams,,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2,242
190,21500351,223,1,7,2,9:24 PM,3:48,,,Green  Dunk (7 PTS) (Thompson 2 AST),38 - 48,10,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,3,48,228
191,21500351,224,2,1,2,9:24 PM,3:27,MISS Mayo 25' 3PT Jump Shot,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,27,207
192,21500351,225,4,0,2,9:24 PM,3:27,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,3,27,207
193,21500351,226,2,1,2,9:24 PM,3:20,MISS Parker 17' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,20,200
194,21500351,227,4,0,2,9:24 PM,3:19,Monroe REBOUND (Off:2 Def:3),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,19,199
195,21500351,228,6,2,2,9:24 PM,3:18,,,Iguodala S.FOUL (P1.T3) (J.Capers),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,3,18,198
196,21500351,229,3,11,2,9:25 PM,3:18,Monroe Free Throw 1 of 2 (9 PTS),,,38 - 49,11,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,18,198
197,21500351,232,3,12,2,9:25 PM,3:18,Monroe Free Throw 2 of 2 (10 PTS),,,38 - 50,12,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,18,198
198,21500351,234,2,78,2,9:25 PM,3:04,,,MISS Curry 9' Floating Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,4,184
199,21500351,235,4,0,2,9:25 PM,3:03,Monroe REBOUND (Off:2 Def:4),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,3,183
200,21500351,236,2,5,2,9:26 PM,2:50,MISS Monroe 3' Layup,,Bogut BLOCK (1 BLK),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,2,50,170
201,21500351,237,4,0,2,9:26 PM,2:48,,,Iguodala REBOUND (Off:0 Def:4),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,48,168
202,21500351,238,2,5,2,9:26 PM,2:45,,,MISS Iguodala 1' Layup,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,45,165
203,21500351,240,4,0,2,9:26 PM,2:43,,,Green REBOUND (Off:1 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,43,163
204,21500351,239,1,97,2,9:26 PM,2:43,,,Green 1' Tip Layup Shot (9 PTS),40 - 50,10,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,43,163
205,21500351,241,6,4,2,9:26 PM,2:32,Parker OFF.Foul (P1) (N.Buchert),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,2,32,152
206,21500351,242,5,5,2,9:26 PM,2:32,Parker Foul Turnover (P2.T8),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,2,32,152
207,21500351,243,9,1,2,9:26 PM,2:32,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,2,32,152
208,21500351,247,5,4,2,9:29 PM,2:14,,,Thompson Traveling Turnover (P1.T7),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,2,14,134
209,21500351,248,1,1,2,9:29 PM,2:03,Mayo 26' 3PT Jump Shot (14 PTS) (Antetokounmpo 7 AST),,,40 - 53,13,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,2,3,123
210,21500351,250,1,42,2,9:30 PM,1:44,,,Green 3' Driving Layup (11 PTS) (Iguodala 2 AST),42 - 53,11,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,44,104
211,21500351,251,6,1,2,9:30 PM,1:33,,,Curry P.FOUL (P1.T4) (K.Cutler),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1,33,93
212,21500351,252,1,1,2,9:31 PM,1:22,Antetokounmpo 28' 3PT Jump Shot (9 PTS) (Parker 1 AST),,,42 - 56,14,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,22,82
213,21500351,253,1,1,2,9:31 PM,1:11,,,Curry 17' Jump Shot (15 PTS) (Bogut 2 AST),44 - 56,12,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,11,71
214,21500351,254,5,1,2,9:31 PM,0:56,Antetokounmpo Bad Pass Turnover (P2.T9),,Iguodala STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,56,56
215,21500351,255,1,41,2,9:31 PM,0:52,,,Iguodala  Running Layup (2 PTS),46 - 56,10,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,52,52
